,2010-01-04,2010-01-16,2010-01-17,2010-05-20,2010-06-11,2010-06-15,2010-06-16,2010-06-22,2010-06-25,2010-06-27,2010-07-10,2010-07-12,2010-07-13,2010-08-03
7739,0.0,0.0,0.0,8.865271781123433e-07,0.0,0.0,0.0,0.0,0.0,-6.973700593181737e-10,127.99999957980242,0.0,0.0,1.1480883884800982e-09
7740,0.0,0.0,0.0,-2.2599458581678987e-06,0.0,0.0,0.0,0.0,0.0,-6.95862329130729e-10,127.99999956665413,0.0,0.0,1.1449769464792411e-09
7741,0.0,0.0,0.0,-3.2370278598498697e-06,0.0,0.0,0.0,0.0,0.0,-6.943587386142036e-10,127.99999955302687,0.0,0.0,1.1418619242271898e-09
7742,0.0,0.0,0.0,-9.441862661507838e-07,0.0,0.0,0.0,0.0,0.0,-6.928616224017357e-10,127.99999953889505,0.0,0.0,1.1387737069651155e-09
7743,0.0,0.0,0.0,2.4166567271639406e-06,0.0,0.0,0.0,0.0,0.0,-6.913499683727872e-10,127.99999952423143,0.0,0.0,1.1357000452642515e-09
7744,0.0,0.0,0.0,3.4518731357185126e-06,0.0,0.0,0.0,0.0,0.0,-6.898540156187547e-10,127.99999950900684,0.0,0.0,1.132642381692316e-09
7745,0.0,0.0,0.0,1.002163399546756e-06,0.0,0.0,0.0,0.0,0.0,-6.883514892114251e-10,127.9999994931903,0.0,0.0,1.129605766491895e-09
7746,0.0,0.0,0.0,-2.574181849357869e-06,0.0,0.0,0.0,0.0,0.0,-6.868607559242868e-10,127.9999994767487,0.0,0.0,1.126557923532978e-09
7747,0.0,0.0,0.0,-3.6678818174390816e-06,0.0,0.0,0.0,0.0,0.0,-6.85361996719978e-10,127.99999945964632,0.0,0.0,1.1235313536592154e-09
7748,0.0,0.0,0.0,-1.0604787352522279e-06,0.0,0.0,0.0,0.0,0.0,-6.838753059218394e-10,127.9999994418454,0.0,0.0,1.1205199474405607e-09
7749,0.0,0.0,0.0,2.732574606608157e-06,0.0,0.0,0.0,0.0,0.0,-6.823872125011083e-10,127.99999942330516,0.0,0.0,1.1175373675717147e-09
7750,0.0,0.0,0.0,3.8851278411808855e-06,0.0,0.0,0.0,0.0,0.0,-6.809013413625228e-10,127.99999940398199,0.0,0.0,1.1145699296124046e-09
7751,0.0,0.0,0.0,1.1191524584574142e-06,0.0,0.0,0.0,0.0,0.0,-6.794148991903738e-10,127.99999938382902,0.0,0.0,1.1116002155748705e-09
7752,0.0,0.0,0.0,-2.8918895362776963e-06,0.0,0.0,0.0,0.0,0.0,-6.779370129595534e-10,127.99999936279595,0.0,0.0,1.1086244033905815e-09
7753,0.0,0.0,0.0,-4.103686567544141e-06,0.0,0.0,0.0,0.0,0.0,-6.764443329456728e-10,127.99999934082865,0.0,0.0,1.1056847570223218e-09
7754,0.0,0.0,0.0,-1.1782051729259293e-06,0.0,0.0,0.0,0.0,0.0,-6.749761592331854e-10,127.99999931786877,0.0,0.0,1.1027523921867519e-09
7755,0.0,0.0,0.0,3.0521821133694262e-06,0.0,0.0,0.0,0.0,0.0,-6.735012670185331e-10,127.99999929385342,0.0,0.0,1.0998404035292762e-09
7756,0.0,0.0,0.0,4.323634487548745e-06,0.0,0.0,0.0,0.0,0.0,-6.720208696209826e-10,127.99999926871462,0.0,0.0,1.0969443572182562e-09
7757,0.0,0.0,0.0,1.237657886936982e-06,0.0,0.0,0.0,0.0,0.0,-6.70556397427296e-10,127.99999924237909,0.0,0.0,1.0940502983183942e-09
7758,0.0,0.0,0.0,-3.2135085534081363e-06,0.0,0.0,0.0,0.0,0.0,-6.690835989615373e-10,127.99999921476744,0.0,0.0,1.0911596330872057e-09
7759,0.0,0.0,0.0,-4.545049408101635e-06,0.0,0.0,0.0,0.0,0.0,-6.676212208224897e-10,127.99999918579351,0.0,0.0,1.0882904839275483e-09
7760,0.0,0.0,0.0,-1.297531898685545e-06,0.0,0.0,0.0,0.0,0.0,-6.661623549092172e-10,127.99999915536405,0.0,0.0,1.0854362385833772e-09
7761,0.0,0.0,0.0,3.3759260810218134e-06,0.0,0.0,0.0,0.0,0.0,-6.646912259630159e-10,127.99999912337758,0.0,0.0,1.0825980738478662e-09
7762,0.0,0.0,0.0,4.7680104208653534e-06,0.0,0.0,0.0,0.0,0.0,-6.632268794646821e-10,127.99999908972369,0.0,0.0,1.0797699201568115e-09
7763,0.0,0.0,0.0,1.357848943945156e-06,0.0,0.0,0.0,0.0,0.0,-6.617722965554821e-10,127.99999905428216,0.0,0.0,1.0769389918261084e-09
7764,0.0,0.0,0.0,-3.5394931350037383e-06,0.0,0.0,0.0,0.0,0.0,-6.603172300769345e-10,127.9999990169217,0.0,0.0,1.0741465238957695e-09
7765,0.0,0.0,0.0,-4.992598554434827e-06,0.0,0.0,0.0,0.0,0.0,-6.588743989689814e-10,127.999998977499,0.0,0.0,1.0713320697533446e-09
7766,0.0,0.0,0.0,-1.4186312626851713e-06,0.0,0.0,0.0,0.0,0.0,-6.574210996033657e-10,127.99999893585695,0.0,0.0,1.0685493432046984e-09
7767,0.0,0.0,0.0,3.704268961477445e-06,0.0,0.0,0.0,0.0,0.0,-6.559708342729039e-10,127.99999889182337,0.0,0.0,1.0657876990589106e-09
7768,0.0,0.0,0.0,5.218895686783604e-06,0.0,0.0,0.0,0.0,0.0,-6.545257855123483e-10,127.99999884520905,0.0,0.0,1.063029036897764e-09
7769,0.0,0.0,0.0,1.479901375083341e-06,0.0,0.0,0.0,0.0,0.0,-6.530767479909738e-10,127.99999879580588,0.0,0.0,1.0602833087941963e-09
7770,0.0,0.0,0.0,-3.870314294832805e-06,0.0,0.0,0.0,0.0,0.0,-6.516328945063926e-10,127.99999874338437,0.0,0.0,1.0575523768733e-09
7771,0.0,0.0,0.0,-5.446986047242842e-06,0.0,0.0,0.0,0.0,0.0,-6.501952299551835e-10,127.99999868769086,0.0,0.0,1.0548226902671546e-09
7772,0.0,0.0,0.0,-1.5416824798253109e-06,0.0,0.0,0.0,0.0,0.0,-6.487494262342975e-10,127.99999862844484,0.0,0.0,1.0520997686361454e-09
7773,0.0,0.0,0.0,4.037690784513612e-06,0.0,0.0,0.0,0.0,0.0,-6.473168376200465e-10,127.99999856533493,0.0,0.0,1.049390542344215e-09
7774,0.0,0.0,0.0,5.6769550714309545e-06,0.0,0.0,0.0,0.0,0.0,-6.458881313960814e-10,127.99999849801495,0.0,0.0,1.0467093476481553e-09
7775,0.0,0.0,0.0,1.6039981893533588e-06,0.0,0.0,0.0,0.0,0.0,-6.444506813526458e-10,127.99999842609921,0.0,0.0,1.044028687956672e-09
7776,0.0,0.0,0.0,-4.206461622890907e-06,0.0,0.0,0.0,0.0,0.0,-6.430254073376247e-10,127.99999834915694,0.0,0.0,1.0413492626849277e-09
7777,0.0,0.0,0.0,-5.9088903749104405e-06,0.0,0.0,0.0,0.0,0.0,-6.415969513209581e-10,127.99999826670566,0.0,0.0,1.038693009695283e-09
7778,0.0,0.0,0.0,-1.6668725505354341e-06,0.0,0.0,0.0,0.0,0.0,-6.401626300112313e-10,127.99999817820377,0.0,0.0,1.0360395861976502e-09
7779,0.0,0.0,0.0,4.3766913226562765e-06,0.0,0.0,0.0,0.0,0.0,-6.387458184570855e-10,127.99999808304149,0.0,0.0,1.0334145758919555e-09
7780,0.0,0.0,0.0,6.1428814882883595e-06,0.0,0.0,0.0,0.0,0.0,-6.373263737667177e-10,127.99999798053035,0.0,0.0,1.0308074467548121e-09
7781,0.0,0.0,0.0,1.7303304103050358e-06,0.0,0.0,0.0,0.0,0.0,-6.35905396287155e-10,127.99999786989058,0.0,0.0,1.0281901520525825e-09
7782,0.0,0.0,0.0,-4.548445682710718e-06,0.0,0.0,0.0,0.0,0.0,-6.344855449179732e-10,127.99999775023636,0.0,0.0,1.0255858970004151e-09
7783,0.0,0.0,0.0,-6.379019726980313e-06,0.0,0.0,0.0,0.0,0.0,-6.33070468089472e-10,127.99999762055785,0.0,0.0,1.022986418873495e-09
7784,0.0,0.0,0.0,-1.7943967776890545e-06,0.0,0.0,0.0,0.0,0.0,-6.316571421520695e-10,127.99999747969991,0.0,0.0,1.020405823874465e-09
7785,0.0,0.0,0.0,4.72179233991815e-06,0.0,0.0,0.0,0.0,0.0,-6.302497131084259e-10,127.99999732633621,0.0,0.0,1.0178336553891809e-09
7786,0.0,0.0,0.0,6.6173989647919745e-06,0.0,0.0,0.0,0.0,0.0,-6.288387216160523e-10,127.99999715893776,0.0,0.0,1.0152739428605729e-09
7787,0.0,0.0,0.0,1.859097877485096e-06,0.0,0.0,0.0,0.0,0.0,-6.274232632736115e-10,127.99999697573459,0.0,0.0,1.0127397170815841e-09
7788,0.0,0.0,0.0,-4.896800146152959e-06,0.0,0.0,0.0,0.0,0.0,-6.260305249899694e-10,127.99999677466889,0.0,0.0,1.0101963068054928e-09
7789,0.0,0.0,0.0,-6.858114934852708e-06,0.0,0.0,0.0,0.0,0.0,-6.246208722959171e-10,127.99999655333671,0.0,0.0,1.0076701225160702e-09
7790,0.0,0.0,0.0,-1.92446003645032e-06,0.0,0.0,0.0,0.0,0.0,-6.232210857456825e-10,127.99999630891595,0.0,0.0,1.0051334392565196e-09
7791,0.0,0.0,0.0,5.073539997390298e-06,0.0,0.0,0.0,0.0,0.0,-6.218240765966951e-10,127.99999603807541,0.0,0.0,1.0026376402096237e-09
7792,0.0,0.0,0.0,7.101266186759419e-06,0.0,0.0,0.0,0.0,0.0,-6.204212367726808e-10,127.99999573686102,0.0,0.0,1.0001542705915517e-09
7793,0.0,0.0,0.0,1.9905105886889e-06,0.0,0.0,0.0,0.0,0.0,-6.190290051833348e-10,127.99999540055023,0.0,0.0,9.976655062213161e-10
7794,0.0,0.0,0.0,-5.252084304007747e-06,0.0,0.0,0.0,0.0,0.0,-6.176246961374409e-10,127.99999502346591,0.0,0.0,9.951774997371304e-10
7795,0.0,0.0,0.0,-7.346953345768759e-06,0.0,0.0,0.0,0.0,0.0,-6.162327340807548e-10,127.99999459873466,0.0,0.0,9.92726842741952e-10
7796,0.0,0.0,0.0,-2.0572774497991887e-06,0.0,0.0,0.0,0.0,0.0,-6.148462809588487e-10,127.99999411797134,0.0,0.0,9.902510549548223e-10
7797,0.0,0.0,0.0,5.4325075078276675e-06,0.0,0.0,0.0,0.0,0.0,-6.134580639977592e-10,127.99999357086139,0.0,0.0,9.878241730696714e-10
7798,0.0,0.0,0.0,7.595280034502575e-06,0.0,0.0,0.0,0.0,0.0,-6.12064162203098e-10,127.99999294460281,0.0,0.0,9.853866826842227e-10
7799,0.0,0.0,0.0,2.1247893386453333e-06,0.0,0.0,0.0,0.0,0.0,-6.10691532363988e-10,127.99999222314909,0.0,0.0,9.829646411544832e-10
7800,0.0,0.0,0.0,-5.614885953533248e-06,0.0,0.0,0.0,0.0,0.0,-6.093075686770636e-10,127.99999138617076,0.0,0.0,9.805470020603268e-10
7801,0.0,0.0,0.0,-7.846352488076338e-06,0.0,0.0,0.0,0.0,0.0,-6.07925534712797e-10,127.99999040760521,0.0,0.0,9.781295459816652e-10
7802,0.0,0.0,0.0,-2.193075734864794e-06,0.0,0.0,0.0,0.0,0.0,-6.065486968866467e-10,127.99998925360121,0.0,0.0,9.757392040166384e-10
7803,0.0,0.0,0.0,5.799298146953562e-06,0.0,0.0,0.0,0.0,0.0,-6.051689572085602e-10,127.99998787954772,0.0,0.0,9.733574247767932e-10
7804,0.0,0.0,0.0,8.100279968857143e-06,0.0,0.0,0.0,0.0,0.0,-6.037997680801658e-10,127.99998622569152,0.0,0.0,9.709891853724333e-10
7805,0.0,0.0,0.0,2.2621671412059555e-06,0.0,0.0,0.0,0.0,0.0,-6.024240096678091e-10,127.99998421051949,0.0,0.0,9.686277551960052e-10
7806,0.0,0.0,0.0,-5.985824481057972e-06,0.0,0.0,0.0,0.0,0.0,-6.010586126698695e-10,127.99998172050276,0.0,0.0,9.662539922849177e-10
7807,0.0,0.0,0.0,-8.357174590461295e-06,0.0,0.0,0.0,0.0,0.0,-5.996853509468912e-10,127.99997859371945,0.0,0.0,9.63903275918971e-10
7808,0.0,0.0,0.0,-2.332094514546396e-06,0.0,0.0,0.0,0.0,0.0,-5.983058023334169e-10,127.99997459279209,0.0,0.0,9.615612724922485e-10
7809,0.0,0.0,0.0,6.174548072333586e-06,0.0,0.0,0.0,0.0,0.0,-5.969522988777267e-10,127.99996935835236,0.0,0.0,9.592455771706617e-10
7810,0.0,0.0,0.0,8.617151992695596e-06,0.0,0.0,0.0,0.0,0.0,-5.955924652371792e-10,127.99996232518335,0.0,0.0,9.569445860991264e-10
7811,0.0,0.0,0.0,2.4028902457188387e-06,0.0,0.0,0.0,0.0,0.0,-5.942279453484977e-10,127.99995256239748,0.0,0.0,9.54630816891837e-10
7812,0.0,0.0,0.0,-6.3655539484425695e-06,0.0,0.0,0.0,0.0,0.0,-5.928660620313324e-10,127.99993844729937,0.0,0.0,9.523249322400503e-10
7813,0.0,0.0,0.0,-8.880330922467634e-06,0.0,0.0,0.0,0.0,0.0,-5.915086757679382e-10,127.99991694053959,0.0,0.0,9.500268489968443e-10
7814,0.0,0.0,0.0,-2.474587233704433e-06,0.0,0.0,0.0,0.0,0.0,-5.901582213440866e-10,127.9998817873646,0.0,0.0,9.477319479103253e-10
7815,0.0,0.0,0.0,6.558930131379298e-06,0.0,0.0,0.0,0.0,0.0,-5.887985082304998e-10,127.99981833700251,0.0,0.0,9.454720048689719e-10
7816,0.0,0.0,0.0,9.146833996527322e-06,0.0,0.0,0.0,0.0,0.0,-5.874381857562611e-10,127.99968503308465,0.0,0.0,9.432084236033217e-10
7817,0.0,0.0,0.0,2.5472198639601746e-06,0.0,0.0,0.0,0.0,0.0,-5.860976910829903e-10,127.99931940627962,0.0,0.0,9.409611500145867e-10
7818,0.0,0.0,0.0,-6.754766906969553e-06,0.0,0.0,0.0,0.0,0.0,-5.847494361893015e-10,127.99740671215194,0.0,0.0,9.38716987707429e-10
7819,0.0,0.0,0.0,-9.416787275100516e-06,0.0,0.0,0.0,0.0,0.0,-5.834063323840446e-10,128.08481164112027,0.0,0.0,9.364820308911876e-10
7820,0.0,0.0,0.0,-2.6208230588882737e-06,0.0,0.0,0.0,0.0,0.0,-5.820475709484305e-10,0.0,0.0,0.0,9.342541749605808e-10
7821,0.0,0.0,0.0,6.95315757235145e-06,0.0,0.0,0.0,0.0,0.0,-5.807056283529738e-10,0.0,0.0,0.0,9.320308587706819e-10
7822,0.0,0.0,0.0,9.69032096132027e-06,0.0,0.0,0.0,0.0,0.0,-5.793632083101167e-10,0.0,0.0,0.0,9.298335473708739e-10
7823,0.0,0.0,0.0,2.695433411834915e-06,0.0,0.0,0.0,0.0,0.0,-5.780372868216273e-10,0.0,0.0,0.0,9.276350257951723e-10
7824,0.0,0.0,0.0,-7.1541983048626e-06,0.0,0.0,0.0,0.0,0.0,-5.76693898246333e-10,0.0,0.0,0.0,9.254476639342513e-10
7825,0.0,0.0,0.0,-9.967569425213456e-06,0.0,0.0,0.0,0.0,0.0,-5.753533039224141e-10,0.0,0.0,0.0,9.232577492781156e-10
7826,0.0,0.0,0.0,-2.7710883376146837e-06,0.0,0.0,0.0,0.0,0.0,-5.740179501308956e-10,0.0,0.0,0.0,9.210896671607406e-10
7827,0.0,0.0,0.0,7.357988210452736e-06,0.0,0.0,0.0,0.0,0.0,-5.726933606037483e-10,0.0,0.0,0.0,9.189232327020196e-10
7828,0.0,0.0,0.0,1.0248671067965463e-05,0.0,0.0,0.0,0.0,0.0,-5.713501965119716e-10,0.0,0.0,0.0,9.167843955252609e-10
7829,0.0,0.0,0.0,2.8478264842910177e-06,0.0,0.0,0.0,0.0,0.0,-5.700323283248887e-10,0.0,0.0,0.0,9.146274004674334e-10
7830,0.0,0.0,0.0,-7.564629941633592e-06,0.0,0.0,0.0,0.0,0.0,-5.687032586645718e-10,0.0,0.0,0.0,9.124776019922098e-10
7831,0.0,0.0,0.0,-1.0533769317779727e-05,0.0,0.0,0.0,0.0,0.0,-5.673733843766228e-10,0.0,0.0,0.0,9.103434951496854e-10
7832,0.0,0.0,0.0,-2.9256881069910095e-06,0.0,0.0,0.0,0.0,0.0,-5.660552030405108e-10,0.0,0.0,0.0,9.082146702440229e-10
7833,0.0,0.0,0.0,7.774229231348493e-06,0.0,0.0,0.0,0.0,0.0,-5.647319748148431e-10,0.0,0.0,0.0,9.061039953169504e-10
7834,0.0,0.0,0.0,1.0823012077060507e-05,0.0,0.0,0.0,0.0,0.0,-5.63414623102102e-10,0.0,0.0,0.0,9.040013520525068e-10
7835,0.0,0.0,0.0,3.0047145264175163e-06,0.0,0.0,0.0,0.0,0.0,-5.620988738564347e-10,0.0,0.0,0.0,9.019061546788906e-10
7836,0.0,0.0,0.0,-7.986895595323315e-06,0.0,0.0,0.0,0.0,0.0,-5.607809970640393e-10,0.0,0.0,0.0,8.998161253197288e-10
7837,0.0,0.0,0.0,-1.111655249421631e-05,0.0,0.0,0.0,0.0,0.0,-5.594633528807147e-10,0.0,0.0,0.0,8.977384680214079e-10
7838,0.0,0.0,0.0,-3.0849487616339733e-06,0.0,0.0,0.0,0.0,0.0,-5.581537113979973e-10,0.0,0.0,0.0,8.956593660173226e-10
7839,0.0,0.0,0.0,8.202742157170772e-06,0.0,0.0,0.0,0.0,0.0,-5.568415057982842e-10,0.0,0.0,0.0,8.935910032874262e-10
7840,0.0,0.0,0.0,1.1414548963764035e-05,0.0,0.0,0.0,0.0,0.0,-5.555218546298866e-10,0.0,0.0,0.0,8.91539570683586e-10
7841,0.0,0.0,0.0,3.1664351530968737e-06,0.0,0.0,0.0,0.0,0.0,-5.542200872993459e-10,0.0,0.0,0.0,8.894950189714087e-10
7842,0.0,0.0,0.0,-8.421886165255528e-06,0.0,0.0,0.0,0.0,0.0,-5.529079061933861e-10,0.0,0.0,0.0,8.874643548054009e-10
7843,0.0,0.0,0.0,-1.1717165532113378e-05,0.0,0.0,0.0,0.0,0.0,-5.516062876430307e-10,0.0,0.0,0.0,8.854204290921777e-10
7844,0.0,0.0,0.0,-3.249219771047306e-06,0.0,0.0,0.0,0.0,0.0,-5.50306059242606e-10,0.0,0.0,0.0,8.833913307275593e-10
7845,0.0,0.0,0.0,8.644448925719736e-06,0.0,0.0,0.0,0.0,0.0,-5.490067159073147e-10,0.0,0.0,0.0,8.813887878826056e-10
7846,0.0,0.0,0.0,1.2024572044529825e-05,0.0,0.0,0.0,0.0,0.0,-5.477192517176939e-10,0.0,0.0,0.0,8.79372676835914e-10
7847,0.0,0.0,0.0,3.3333502903645266e-06,0.0,0.0,0.0,0.0,0.0,-5.464097353426917e-10,0.0,0.0,0.0,8.77388721978419e-10
7848,0.0,0.0,0.0,-8.870556143419411e-06,0.0,0.0,0.0,0.0,0.0,-5.451219873658626e-10,0.0,0.0,0.0,8.754001497078373e-10
7849,0.0,0.0,0.0,-1.2336944755798746e-05,0.0,0.0,0.0,0.0,0.0,-5.438184850689848e-10,0.0,0.0,0.0,8.734048139099355e-10
7850,0.0,0.0,0.0,-3.418876344623502e-06,0.0,0.0,0.0,0.0,0.0,-5.425283940125408e-10,0.0,0.0,0.0,8.714256257792761e-10
7851,0.0,0.0,0.0,9.100338167963319e-06,0.0,0.0,0.0,0.0,0.0,-5.412358689693827e-10,0.0,0.0,0.0,8.69451911662464e-10
7852,0.0,0.0,0.0,1.2654466244949436e-05,0.0,0.0,0.0,0.0,0.0,-5.399474690124563e-10,0.0,0.0,0.0,8.674893299897667e-10
7853,0.0,0.0,0.0,3.5058491526659745e-06,0.0,0.0,0.0,0.0,0.0,-5.38660021353666e-10,0.0,0.0,0.0,8.655468761659744e-10
7854,0.0,0.0,0.0,-9.333930253238825e-06,0.0,0.0,0.0,0.0,0.0,-5.373752303832217e-10,0.0,0.0,0.0,8.635981425576821e-10
7855,0.0,0.0,0.0,-1.29773261490366e-05,0.0,0.0,0.0,0.0,0.0,-5.360851945235105e-10,0.0,0.0,0.0,8.616444347935373e-10
7856,0.0,0.0,0.0,-3.5943221522603728e-06,0.0,0.0,0.0,0.0,0.0,-5.348042936444402e-10,0.0,0.0,0.0,8.59717189964968e-10
7857,0.0,0.0,0.0,9.571472747059973e-06,0.0,0.0,0.0,0.0,0.0,-5.335146712484801e-10,0.0,0.0,0.0,8.5780501435045e-10
7858,0.0,0.0,0.0,1.3305721409388451e-05,0.0,0.0,0.0,0.0,0.0,-5.322349740728879e-10,0.0,0.0,0.0,8.55879053542378e-10
7859,0.0,0.0,0.0,3.6843509187533133e-06,0.0,0.0,0.0,0.0,0.0,-5.309558922714752e-10,0.0,0.0,0.0,8.53994201484282e-10
7860,0.0,0.0,0.0,-9.813111266454325e-06,0.0,0.0,0.0,0.0,0.0,-5.296860039575049e-10,0.0,0.0,0.0,8.520793027282277e-10
7861,0.0,0.0,0.0,-1.3639856398762475e-05,0.0,0.0,0.0,0.0,0.0,-5.284070904524587e-10,0.0,0.0,0.0,8.501836564687699e-10
7862,0.0,0.0,0.0,-3.7759929265946717e-06,0.0,0.0,0.0,0.0,0.0,-5.271350482586581e-10,0.0,0.0,0.0,8.482939515132118e-10
7863,0.0,0.0,0.0,1.0058997466894804e-05,0.0,0.0,0.0,0.0,0.0,-5.258641308812434e-10,0.0,0.0,0.0,8.464191441136347e-10
7864,0.0,0.0,0.0,1.3979943930482891e-05,0.0,0.0,0.0,0.0,0.0,-5.24590883054627e-10,0.0,0.0,0.0,8.445513374597977e-10
7865,0.0,0.0,0.0,3.869308342592955e-06,0.0,0.0,0.0,0.0,0.0,-5.233193581569932e-10,0.0,0.0,0.0,8.426867562322077e-10
7866,0.0,0.0,0.0,-1.030928870797591e-05,0.0,0.0,0.0,0.0,0.0,-5.22049722937552e-10,0.0,0.0,0.0,8.408246308747329e-10
7867,0.0,0.0,0.0,-1.4326205102437946e-05,0.0,0.0,0.0,0.0,0.0,-5.207809463569003e-10,0.0,0.0,0.0,8.389662589961771e-10
7868,0.0,0.0,0.0,-3.964359453085646e-06,0.0,0.0,0.0,0.0,0.0,-5.195230989157862e-10,0.0,0.0,0.0,8.371197583572894e-10
7869,0.0,0.0,0.0,1.056414894871274e-05,0.0,0.0,0.0,0.0,0.0,-5.182672018963757e-10,0.0,0.0,0.0,8.352889738701976e-10
7870,0.0,0.0,0.0,1.4678870180130356e-05,0.0,0.0,0.0,0.0,0.0,-5.170004239323824e-10,0.0,0.0,0.0,8.334612592912572e-10
7871,0.0,0.0,0.0,4.061211490437207e-06,0.0,0.0,0.0,0.0,0.0,-5.157446236514529e-10,0.0,0.0,0.0,8.316464531609054e-10
7872,0.0,0.0,0.0,-1.0823748605940297e-05,0.0,0.0,0.0,0.0,0.0,-5.144855311646058e-10,0.0,0.0,0.0,8.298150870432583e-10
7873,0.0,0.0,0.0,-1.50381788222746e-05,0.0,0.0,0.0,0.0,0.0,-5.132249028321975e-10,0.0,0.0,0.0,8.280048007307218e-10
7874,0.0,0.0,0.0,-4.159932043338042e-06,0.0,0.0,0.0,0.0,0.0,-5.119656381832611e-10,0.0,0.0,0.0,8.261905320731326e-10
7875,0.0,0.0,0.0,1.1088265514631783e-05,0.0,0.0,0.0,0.0,0.0,-5.10715146697727e-10,0.0,0.0,0.0,8.244094980683663e-10
7876,0.0,0.0,0.0,1.5404381080003155e-05,0.0,0.0,0.0,0.0,0.0,-5.09465600607756e-10,0.0,0.0,0.0,8.22623764687268e-10
7877,0.0,0.0,0.0,4.2605920831368e-06,0.0,0.0,0.0,0.0,0.0,-5.082127741627392e-10,0.0,0.0,0.0,8.208501433056698e-10
7878,0.0,0.0,0.0,-1.135788476477209e-05,0.0,0.0,0.0,0.0,0.0,-5.069592872667533e-10,0.0,0.0,0.0,8.190816720424133e-10
7879,0.0,0.0,0.0,-1.5777737274196797e-05,0.0,0.0,0.0,0.0,0.0,-5.057148882986604e-10,0.0,0.0,0.0,8.173044927864698e-10
7880,0.0,0.0,0.0,-4.363265168575285e-06,0.0,0.0,0.0,0.0,0.0,-5.044742102137609e-10,0.0,0.0,0.0,8.155413318457075e-10
7881,0.0,0.0,0.0,1.1632799488979685e-05,0.0,0.0,0.0,0.0,0.0,-5.032259763119952e-10,0.0,0.0,0.0,8.137931225001374e-10
7882,0.0,0.0,0.0,1.6158519362246186e-05,0.0,0.0,0.0,0.0,0.0,-5.019866547537489e-10,0.0,0.0,0.0,8.120544099001338e-10
7883,0.0,0.0,0.0,4.4680285211669195e-06,0.0,0.0,0.0,0.0,0.0,-5.00749113762299e-10,0.0,0.0,0.0,8.103073394802145e-10
7884,0.0,0.0,0.0,-1.1913211238165781e-05,0.0,0.0,0.0,0.0,0.0,-4.995080166858436e-10,0.0,0.0,0.0,8.085805297624552e-10
7885,0.0,0.0,0.0,-1.654701104863315e-05,0.0,0.0,0.0,0.0,0.0,-4.982663846981889e-10,0.0,0.0,0.0,8.068409103789872e-10
7886,0.0,0.0,0.0,-4.574962521912899e-06,0.0,0.0,0.0,0.0,0.0,-4.970428661656059e-10,0.0,0.0,0.0,8.051218436529954e-10
7887,0.0,0.0,0.0,1.2199330533455847e-05,0.0,0.0,0.0,0.0,0.0,-4.958010345302524e-10,0.0,0.0,0.0,8.033935064548368e-10
7888,0.0,0.0,0.0,1.6943508934496485e-05,0.0,0.0,0.0,0.0,0.0,-4.945665498467221e-10,0.0,0.0,0.0,8.016891960897189e-10
7889,0.0,0.0,0.0,4.684151483827422e-06,0.0,0.0,0.0,0.0,0.0,-4.933277927848422e-10,0.0,0.0,0.0,7.999821440718034e-10
7890,0.0,0.0,0.0,-1.249137714355737e-05,0.0,0.0,0.0,0.0,0.0,-4.920956473249615e-10,0.0,0.0,0.0,7.982957502664415e-10
7891,0.0,0.0,0.0,-1.7348322797250048e-05,0.0,0.0,0.0,0.0,0.0,-4.908677728377624e-10,0.0,0.0,0.0,7.966006922911663e-10
7892,0.0,0.0,0.0,-4.795683361547747e-06,0.0,0.0,0.0,0.0,0.0,-4.896440902881589e-10,0.0,0.0,0.0,7.949204599137803e-10
7893,0.0,0.0,0.0,1.2789581109835372e-05,0.0,0.0,0.0,0.0,0.0,-4.884163380425864e-10,0.0,0.0,0.0,7.932465176326052e-10
7894,0.0,0.0,0.0,1.7761776894712267e-05,0.0,0.0,0.0,0.0,0.0,-4.871833006805935e-10,0.0,0.0,0.0,7.915931669178053e-10
7895,0.0,0.0,0.0,4.909650390007162e-06,0.0,0.0,0.0,0.0,0.0,-4.85970368562026e-10,0.0,0.0,0.0,7.899176583913954e-10
7896,0.0,0.0,0.0,-1.3094182919813955e-05,0.0,0.0,0.0,0.0,0.0,-4.847464635623261e-10,0.0,0.0,0.0,7.882509936149637e-10
7897,0.0,0.0,0.0,-1.8184210590857148e-05,0.0,0.0,0.0,0.0,0.0,-4.835261956337389e-10,0.0,0.0,0.0,7.866013479453321e-10
7898,0.0,0.0,0.0,-5.026149227014714e-06,0.0,0.0,0.0,0.0,0.0,-4.823081502572639e-10,0.0,0.0,0.0,7.849582492931317e-10
7899,0.0,0.0,0.0,1.3405434435334454e-05,0.0,0.0,0.0,0.0,0.0,-4.810898587522592e-10,0.0,0.0,0.0,7.833249777235872e-10
7900,0.0,0.0,0.0,1.8615979365025303e-05,0.0,0.0,0.0,0.0,0.0,-4.79872445511729e-10,0.0,0.0,0.0,7.816929288831008e-10
7901,0.0,0.0,0.0,5.145281140513137e-06,0.0,0.0,0.0,0.0,0.0,-4.786605011631403e-10,0.0,0.0,0.0,7.800784359153445e-10
7902,0.0,0.0,0.0,-1.3723599474766237e-05,0.0,0.0,0.0,0.0,0.0,-4.774499648543601e-10,0.0,0.0,0.0,7.784484253504801e-10
7903,0.0,0.0,0.0,-1.9057455717125597e-05,0.0,0.0,0.0,0.0,0.0,-4.762390595758597e-10,0.0,0.0,0.0,7.768430182250185e-10
